marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,25633334,RI8WM19HN4P6M,B00ZRACXPS,592779351.0,Allegrace Womens Summer Side Slit Casual Cotton Beach Mini T Shirt Dresses,Apparel,1.0,7.0,7.0,N,Y,dress is more like a t-shirt,dress is more like a t-shirt.  it looks nothing the picture on the model.  it is no way as long as appears in the picture and it is very small.,07-07-2015
US,46627990,R1XWCPVEMNI1XD,B00YL8517O,865429123.0,Connected Apparel Women's Cap Sleeve Printed V Neck Piping Detail Dress,Apparel,4.0,3.0,3.0,N,Y,Flattering cut,"Perfect size 6, slightly stretchy making for a slim fit without squeezing.  Very flattering and office-appropriate neckline. Virtually wrinkle-proof, so it's great for travel.",17-08-2015
US,24052685,R2L3CO4GW9NFEL,B00YPPPYUW,458994137.0,Kathlena Crochet Lace Cape Collar Cutout Batwing Sleeve Chiffon Tops Blouse(FBA),Apparel,4.0,1.0,1.0,N,Y,Order a Bigger Size than Normal because It's TOTALLY worth it! :),"This product arrived promptly. However, it is quite sheer and I had to purchase a white tube top to wear beneath it. This aside, I've worn it twice and gotten several compliments, particularly on the lace. It's a beautiful product and, though I'm usually a medium and I ordered an XL (according to the size chart), it's still pretty tight around the bust/shoulders area (though I do have broad shoulders for a woman my size).<br /><br />It's cute and it's still comfortable and it's great to pair with just about any pants you want. So, order a size or two up from normal and you should be good! :)",03-08-2015
US,9460017,R3617BJE5CG7EO,B00YGQGUFI,459579640.0,"CafePress - I Love Gangster Rap - Cute Cloth Baby Bib, Toddler Bib",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Gag gift,06-08-2015
US,52687513,R1N5WAJJRVEBQE,B00YFUBLWC,456134847.0,Silver Metal Mesh 3-Section Desktop Folder Holder Organizer,Apparel,4.0,0.0,0.0,N,Y,What I expected,Fine for what it is.  Exactly what I was looking for - something simple and functional with a modern look.,20-07-2015
US,45510794,R1XIBC6WQBW31M,B019P1X5XI,696379847.0,Vanity Fair Women's Perfectly Yours Ravissant Tailored Brief Panty,Apparel,5.0,0.0,0.0,N,Y,best ever4 for men&woman too size for men 42-44-8,"best  ever4 for men&woman too size for men 42-44-8, 40-42 ,7  38-40 ,6  this for guy waist size hold man place nylon 100% best ever over 30yrs love sleep more black gym , slakes, blue jeans  chnage clothes at gym they all ask what kind underwears those, reply hey&#62;&#62; get your own pair! by vanity fair!",12-05-2013
US,35056930,RO11D5YG2QPGO,B00YGV2BPQ,719510776.0,Choies Women's Cut Out Cold Shoulder Lace Trumpet Sleeve Spaghetti Strap Dress Top,Apparel,2.0,1.0,1.0,N,N,Awful material,"Style is cute, material is like a cheap doll dress type of think polyester.<br />Back straps for weird.<br />Too cheap to return, not even worth it. Going to good will.",19-08-2015
US,11597636,R1R67TPYYCW054,B010QWN6KM,940723486.0,Just Love Women's Scrub Sets / Six Pocket Medical Scrubs (V-Neck w/ Cargo Pant),Apparel,5.0,1.0,2.0,N,N,"Just Love XS scrub set, fits great, soft and functional","I ordered the Scrub set in black and size XS.<br />The scrubs pants have a drawstring waist, so very easy to cinch up and tie. Comfy, well made.<br />The V neck top was perfect and not at all revealing. Comes with a pocket on each hip.<br />These will be great for my Daughter's Dental Assisting Program.<br />The material is soft and lightweight. Feels different than the ones we bought in store. Definitely not as stiff feeling.<br />I would recommend these to any health care professional.<br />Great value. A set for one price!<br />I received this set for testing and review purposes.",30-07-2015
US,27230599,R18PKN4BGBEK2Q,B00ZGTZ5OQ,230552737.0,"Men's American Flag Nylon Stretchable Boxer 6-Pcs Set, One Size, AsstPower Club",Apparel,5.0,0.0,0.0,N,Y,Five Stars,my guys love there knocker briefs..,20-07-2015
US,1109309,R19FX5444PA7C0,B00Y4HG6W6,953303209.0,ScelleBridal Gorgeous 2016 Pearls Beading Long Sleeves Ball Wedding Dresses for Bride,Apparel,5.0,5.0,6.0,N,Y,My wife loved it,very high quality. My wife loved it,20-08-2015
US,23297194,R3HMVQPEVO6SQL,B0132C0E8U,683261178.0,Columbia Women's Gold 650 TurboDown Hdd Jacket GRAY,Apparel,4.0,0.0,0.0,N,Y,Bit small,"Great jacket, great prize. Though, a bit small",28-08-2015
US,26005722,R3CHEV78GORON7,B0130SUUL2,748150645.0,Helikon Tactical Baseball Cap Kryptek Mandrake,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Great Product will buy again.,18-08-2015
US,8301617,RXDK8T27TXPEP,B00Y1JGI4I,524992308.0,"Ralph Lauren Women Slim Fit Solid Oxford Pony Logo Shirt (14, Perfect Turquoise)",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Goooood,14-08-2015
US,31401697,R2SES0GDKK1X8B,B00YXD42TK,981726008.0,CafePress - Cavachon Dog Dad Light T-Shirt - 100% Cotton T-Shirt,Apparel,5.0,0.0,0.0,N,Y,My husband loved thus Father's Day gift,"My husband loved thus Father's Day gift. We just got a 10 week old cavachon puppy, and this was a big hit! Nice quality",30-06-2015
US,274230,R1IE76LZVFTKOO,B010C6ARTU,538270719.0,2LUV Women's Spaghetti Strap Floral Print Fit & Flare Dress,Apparel,5.0,1.0,1.0,N,Y,"Perfect, beautiful, amazing","So so so perfect, beautiful, and amazing! I am 120lbs, 5'2 and I ordered a small in the mint color (halter dress) and it fit me perfectly! I absolutely love the color, the flare, and the stretchy material. Wore it to my birthday party and got so many compliments on it. I don't usually leave reviews but I had to because I loved this dress so much! Definitely worth the money 😊",25-08-2015
US,13120149,R3MCO8ZW2X4PUW,B00Y83CJZY,868695591.0,"MUXXN® Women's 1950s Style Vintage Swing Party Dress (2XL, White Dot)",Apparel,4.0,0.0,0.0,N,Y,Four Stars,"perfect fit, love the fifty's",21-08-2015
US,572846,R2A35O0J58X1M5,B00ZZHEU0E,948688460.0,Men's Solid Long Sleeve Button Down Dress Shirt Tie Combo Set,Apparel,3.0,1.0,2.0,N,Y,Three Stars,Nice looking shirt but it runs too large,16-07-2015
US,50570474,RUUVK3PFBRYYA,B0109XH4WY,573486818.0,Miusol Women's Retro V-Neck 1950'S Vintage Bridesmaid Party Dress,Apparel,5.0,0.0,0.0,N,Y,Was as expected,Was delivered as promised. Fit as expected. Great material!,24-08-2015
US,18662397,R2XXD2UDQSR74F,B00YHT7JGI,436426575.0,Sunny Fashion Girls Dress Sleeveless Bridal Lace With Flower Detailing Purple,Apparel,4.0,0.0,0.0,N,Y,"Runs small, buy 2 sized bigger.","bought a size bigger and still to small.  Very pretty, however: I have 3 grand daughters and it went to the next one.",22-08-2015
US,42715184,R3GV8FL8085332,B00YC4ILMY,373229629.0,PattyBoutik Women's Halter Drape Cowl Neck Top,Apparel,5.0,0.0,1.0,N,Y,Five Stars,perfect,23-08-2015
US,19599186,R3PLQRC3BIDDKT,B010D7B7ZQ,158147287.0,Aeropostale Women's A?Ropostale New York Graphic T Shirt M Black,Apparel,5.0,0.0,0.0,N,Y,nice,i love the color and they fit perfectly..,20-08-2015
US,50408577,R27SIGCA4U5K3Y,B00YP2TQJ0,196366242.0,Angerella Vintage Ruched High Waisted Bathing Suit Bikini(FBA),Apparel,2.0,0.0,1.0,N,Y,Top not true to size,"Took other customers advice and purchased XXXL(US12). Bottom fits well, but top is too small. Too seems to be medium. Will return. Disappointed really liked the color and feel of the suit.",03-08-2015
US,7524945,R3SGRNRZ3A70TE,B0115RE7F0,823026212.0,CordiU Crew Neck LONG Sleeve Plain T-Shirt,Apparel,1.0,0.0,0.0,N,Y,I wear a size large and the large I ordered fit like an XS,Runs extremely small. I wear a size large and the large I ordered fit like an XS. I ordered 4 items from Amazon in large and will b returning everything.,19-08-2015
US,16669716,R2DU8X681WNZO1,B010W4GZ4I,746708205.0,"Disney Ladies Tinker Bell ""Moody"" Peeking Shoulders T-shirt Medium Purple",Apparel,5.0,0.0,0.0,N,Y,Five Stars,I love dealing with Amacon. Never any problems,31-08-2015
US,19788891,R1GEAZQF1PNUTI,B00Y823AUS,859808632.0,Hello Kitty Women's Varsity Hues Pajama Set,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Love them! Great fit, soft material, and cute design!",17-08-2015
US,198024,R3CS5QPFHBJ5VP,B011EBN4Q0,336520591.0,Roseate Girls Jacket Camouflage Waterproof Lightweight Outerwear,Apparel,5.0,2.0,2.0,N,Y,Light weight and perfit,The delivery was super fast and my kid was so happy to get it. It looks so cute and the material is great. It perfectly fits and is comfortable. I highly recommend this product.,30-08-2015
US,10712467,R2DQMQGV95E7MX,B00ZFIWDCA,362110521.0,"Imvation Women Girls Sleeveless Halter Backless Low O-Neck Anchor Print T-Shirt Vest (5T, Red 2)",Apparel,1.0,0.0,0.0,N,Y,One Star,Not a child size at all.,04-08-2015
US,38397835,R1NCTC9B3NQJIZ,B00Y88Q4C8,26561806.0,Shmimy Women 1 Set Sexy Lace Lingerie Babydoll with G-string,Apparel,5.0,1.0,1.0,N,Y,Five Stars,This fit perfectly from their size chart that I picked from.,27-07-2015
US,24818384,R2N2E6CZ4GR5YG,B00YKRS3A8,388571265.0,It S A Ben Thing You Wouldn T Understand V2 Name - Unisex Tshirt Black M,Apparel,5.0,0.0,0.0,N,Y,Excellent quality,Perfect.  Very nice quality cotton.,22-07-2015
US,9587946,RTFDUPQ66MKEZ,B010FGK3G4,678769572.0,TWINTH Printed Tunic Plus Size Tie Dye Short Sleeve Handkerchief Hem Loose Fit Top,Apparel,4.0,0.0,0.0,N,Y,my first Tie Dye,Very comfortable and nice length. Fitted but hang nice,13-08-2015
US,10710841,RRC6I8OX3Q1SG,B012UY4L94,38473495.0,Ezcosplay Women's Nursing Maternity Bra,Apparel,5.0,0.0,0.0,N,N,cute pattern for a nursing bra,"Very comfortable bra. Soft, blue cotton with polka dots. Very cute pattern. The lace trim gives it a sweet feminine touch and it's very easy to be able to nurse in. You just simply uncover one side and slide it aside. Very easy. It also comes with an extra back clasp, which I thought was a little odd. I had never seen a bra come with an extra of the entire back clasp, but I guess better to have an extra than not!<br /><br />I received this at a discount in exchange for a review.",29-08-2015
US,17768071,RINDGO9Y48VNM,B0139JPGD4,427809415.0,Donald Trump Hat - Make America Great Again - Hat Worn by Donald Trump 2016,Apparel,5.0,1.0,1.0,N,Y,Five Stars,Looks great and says what we the people want.,26-08-2015
US,18918748,R8YZJLWSQ2G0G,B0106X9TKC,99625065.0,Brakinis Women's Neoprene Bikini Set Swimsuit Swimwear Bikini,Apparel,5.0,5.0,6.0,N,Y,Excellent product. It comes as an original Triangl swimwear,"Excellent product. It comes as an original Triangl swimwear. When I parchase this bikini there were no reviews but I can give you some advice, order a size up of what the chart says. I am a 34C in bra and the Small was to small. I had to order a Médium to fit me better. Other than that the product is perfect and the delivery is even better.",21-07-2015
US,19482432,R2WBN8NMWSZEK8,B00ZQKJYW4,785676824.0,Imilan 3 Hooks Steel Boned Waist Cincher Sport Waist Trainer Shaper,Apparel,5.0,0.0,0.0,N,Y,Perfect hold,Love this I'm glad I bought 2 holds like I expected it to,20-07-2015
US,16871291,R3OEPD6GKO4E61,B00ZBQ5968,401949050.0,Tom's Ware Women Stylish Removable Shoulder Strap Skater Dress,Apparel,4.0,42.0,43.0,N,Y,Comfy,Love this super cute and comfy! Only issue i had were the straps that look like bra straps. Kind of weird but I covered it up with a kimono.,03-08-2015
US,44358017,RNYIIZITBA2OL,B012EV7AEG,925739043.0,CRAZY POMELO Big Hero 6 Baymax Cartoon Print Men's T-shirt Red - S,Apparel,4.0,0.0,0.0,N,N,Love this shirt!,"Got this shirt for my girlfriend. I was worried about sizing, because you never know even with sizing charts. But, it fit just as expected. The shirt quality is great, comparable to the Gildan shirts we printed on when I worked in screen printing. The ink was well bonded to the shirt and the edges of the layers were flawless. Having printed plenty of shirts before, it has everything you look for in a well printed shirt that will last a long time. If cleaned properly there is no shrinking and the shirt hasn't shown any signs of issues after a couple washed. The only crappy part is that the current seller, the only one for the item, ships from China, so it takes awhile to get and the price is somewhat high. But, that's to be expected with a Disney branded shirt.  I received a discount on this product in exchange for an unbiased review.",27-08-2015
US,13069880,R2X0X5JW4R4AFK,B010EZOVPK,437331634.0,Modern Kiwi Solid Essential Long Cascading Cardigan,Apparel,5.0,0.0,0.0,N,Y,fantastic,"Compliments very time I wear it. fits and flows great. I'm gentle with it, though. Not going to stand up to harsh wear.",22-08-2015
US,44882306,R2GU7VG4OMG6YR,B010117GJA,917218533.0,Gioberti Boys Flat Front Dress Pants,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Very surprised at the quality of the pants. Impressed and will buy again,28-07-2015
US,38733642,R1H7V81KJDGET9,B00ZOEWTYC,511664235.0,Wantdo Women's Peacock Beach Dress Maxi Dress Bohemian Plus Size,Apparel,5.0,1.0,1.0,N,Y,Five Stars,was great,19-08-2015
US,238193,R3HK5279XBG0GL,B0108LP08M,970576650.0,"Nike Florida State University Seminoles FSU Performance Dri-Fit Visor, Garnet, Adjustable",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Very cute,15-08-2015
US,3153491,R1E41P8NAA5OV0,B00ZAL93H0,697522118.0,Qiu Womens Sexy Bright Diving Suit Two Pieces Bikini Set Swimwear Swimsuit,Apparel,4.0,0.0,0.0,N,Y,GREAT!!,"It was amazing when it came, it was a little small. But I loved everything about it. It was great!",28-08-2015
US,27170246,R2F9C502BPK25G,B00YWUMGUG,634712094.0,"Solilor Women's Sleeveless Scoop Neck Stripe Racerback Full Length Maxi Dress, XL",Apparel,5.0,0.0,0.0,N,Y,Five Stars,I LOVE THIS DRESS,11-08-2015
US,41216142,R1D8CTHKSWD9SW,B00YAPI968,773072156.0,Dickies Women's Eds Signature Round-Neck Top,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Fits very well and arrived on time,23-06-2015
US,12636900,R3W2WNOSGZ3RHV,B00YHXH6VC,175075694.0,Men's Indian Aladdin Gypsy Hippie Yoga Meditation Harem Pants (P2),Apparel,5.0,0.0,0.0,N,Y,love it!,love it!,10-08-2015
US,28168820,R3C007DA575V6O,B00YPP2I9C,523704433.0,Kufv® Women Colorful Sleeveless Wave Striped Full Length Summer Bohemia Beach Dress,Apparel,2.0,1.0,2.0,N,Y,not even close to floor length..very short,"I read all these reviews about it being too long.  Loved my dress but when I tried it on, the dress only went to about mid calf.  Not floor length.  Not even close.  I am only 5'3&#34; so this was shocking and very disappointing.  The one good thing is that I received my dress super fast.  Will not order from this shop again unfortunately.",06-08-2015
US,49607072,R1ZURDJJM7B1R2,B010D4BYH0,147994141.0,Saxx Men's Vibe Modern Fit Boxer,Apparel,5.0,0.0,0.0,N,Y,Five Stars,best underwear ever,04-08-2015
US,272964,RGXPDLG64Y2LS,B00YR0H7VY,158069795.0,Albrose Chiffon Women's Sweetheart Strapless Long Evening Dresses with Appliques,Apparel,5.0,0.0,0.0,N,Y,Love the dress it fits and look as expected but ...,Love the dress it fits and look as expected but it was too too long had to get it cut. Shipping was on time but had a few problem with my carrier here but the dress itself was perfect,20-06-2015
US,11257328,R1S2FB15R1KB64,B01002MCTO,989991559.0,Cabales Women's 100% Lace Full Coverage Wire Free Leisure Bra (2 pack),Apparel,4.0,3.0,3.0,N,Y,Comfy,Purchased these to wear after surgery b/c I couldn't hook a traditional bra while recouperating. Soft and comfy but not very supportive. Would make a nice sleeping bra. The colors are pretty vibrant. I suggest hand washing otherwise they tend to pill.,04-08-2015
US,49691880,RPM70LQI02VLC,B0128JC634,221186364.0,"Pocket Squares Miami, PreFolded Puff Collection",Apparel,5.0,0.0,0.0,N,N,Five Stars,"Excellent quality, beautiful colors and very good service.",27-07-2015
US,18677173,R2Y4VX8DP837CP,B00Y2EO4XO,469634933.0,Star Vixen Women's One-Shoulder Knit Dress,Apparel,4.0,1.0,1.0,N,Y,Material thin and cool.,If you are curvy..size up. Length wise it is somewhat short. Material thin and cool.,19-07-2015
US,13285268,R2OEVC245YFERV,B00Y41YM8C,824213191.0,Mordenmiss Women's Summer Two Layers Maxi Dresses,Apparel,3.0,2.0,2.0,N,Y,"It is cute, unfortunately there's no bigger size so ...","It is cute, unfortunately there's no bigger size so I have return the dress. I wish they will make bigger size.",04-08-2015
